run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20231201-22:54:37-24612,runattr,,,configname,General,,
General-0-20231201-22:54:37-24612,runattr,,,datetime,20231201-22:54:37,,
General-0-20231201-22:54:37-24612,runattr,,,datetimef,20231201-225437,,
General-0-20231201-22:54:37-24612,runattr,,,experiment,General,,
General-0-20231201-22:54:37-24612,runattr,,,inifile,simple.ini,,
General-0-20231201-22:54:37-24612,runattr,,,iterationvars,"$0=\"avg\"",,
General-0-20231201-22:54:37-24612,runattr,,,iterationvarsd,avg,,
General-0-20231201-22:54:37-24612,runattr,,,iterationvarsf,avg-,,
General-0-20231201-22:54:37-24612,runattr,,,measurement,"$0=\"avg\"",,
General-0-20231201-22:54:37-24612,runattr,,,network,LoRaLocSimple,,
General-0-20231201-22:54:37-24612,runattr,,,processid,24612,,
General-0-20231201-22:54:37-24612,runattr,,,repetition,0,,
General-0-20231201-22:54:37-24612,runattr,,,replication,#0,,
General-0-20231201-22:54:37-24612,runattr,,,resultdir,results,,
General-0-20231201-22:54:37-24612,runattr,,,runnumber,0,,
General-0-20231201-22:54:37-24612,runattr,,,seedset,0,,
General-0-20231201-22:54:37-24612,config,,,image-path,../../../inet4.4/images,,
General-0-20231201-22:54:37-24612,config,,,network,LoRaLocSimple,,
General-0-20231201-22:54:37-24612,config,,,**.maxTransmissionDuration,4s,,
General-0-20231201-22:54:37-24612,config,,,**.energyDetection,-110dBm,,
General-0-20231201-22:54:37-24612,config,,,**.vector-recording,true,,
General-0-20231201-22:54:37-24612,config,,,rng-class,cMersenneTwister,,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.numApps,1,,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.**.evaluateADRinServer,false,,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.app[0].typename,NetworkServerApp,,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.app[0].destAddresses,"\"loRaGW[0]\"",,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.app[0].destPort,2000,,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.app[0].localPort,1000,,
General-0-20231201-22:54:37-24612,config,,,**.networkServer.app[0].adrMethod,"\"avg\"",,
General-0-20231201-22:54:37-24612,config,,,**.numberOfPacketsToSend,0,,
General-0-20231201-22:54:37-24612,config,,,**.timeToFirstPacket,exponential(300s),,
